circuit_id,ts,utilization_pct,jitter_ms,pkt_loss_pct,latency_ms,crc_err_rate
CIR-1180,2025-10-20T14:00:00,14.481711800635022,4.504445252666756,1.8442086460794214,38.295239456261946,0.7661118341506824
CIR-1180,2025-10-20T15:00:00,93.09595020866777,2.1416375287347744,0.6679861150363482,50.06554826856387,0.23737499015835395
CIR-1180,2025-10-20T16:00:00,11.057091163285014,5.217437286573146,1.0732323528665721,64.41627295854488,0.8272150971688056
CIR-1180,2025-10-20T17:00:00,31.508616591943007,1.5493246173866297,0.17966975724871004,52.25390202374076,0.9222364790528624
CIR-1180,2025-10-20T18:00:00,93.48791947664567,2.8454616263823382,0.30393477873520625,38.579821921145154,0.4638896677929094
CIR-1180,2025-10-20T19:00:00,78.68554905381247,7.971461392104704,1.8453321876748001,86.51957017881458,0.4387924755582864
CIR-1180,2025-10-20T20:00:00,11.616940818211953,3.1293059673101937,1.2201088680073195,52.64196560541982,0.24016023394623476
CIR-1180,2025-10-20T21:00:00,21.185934664286712,2.944109201209555,0.519489835605859,87.39261269738634,0.7102619391145936
CIR-1180,2025-10-20T22:00:00,56.94825893852542,1.1884691959777518,1.6423927262566071,57.484045019732186,0.6273404354213493
CIR-1180,2025-10-20T23:00:00,15.579968017067925,8.333650437448453,1.664056221381177,88.91749083413862,0.528089493001849
CIR-1181,2025-10-19T00:00:00,43.493781638740685,1.6574169874795204,0.3877701264858613,26.429044592652097,0.06268996421182249
CIR-1181,2025-10-19T01:00:00,23.12188963654483,8.981231706011485,1.0908051300479764,77.62667207318667,0.2750238300809815
CIR-1181,2025-10-19T02:00:00,21.440841206697698,4.359284481587008,1.5859703807414134,33.246474220129926,0.20453489217495524
CIR-1181,2025-10-19T03:00:00,11.903754269311342,6.61610076087139,0.8716435371675386,29.58189491241586,0.5197541541413827
CIR-1181,2025-10-19T04:00:00,69.55303990857436,3.227201324348928,1.2175412377883756,29.714521755556994,0.9866608678846104
CIR-1181,2025-10-19T05:00:00,72.25317302123065,6.4239233077482165,0.34466153710071,60.707419522445186,0.8004560781564648
CIR-1181,2025-10-19T06:00:00,72.65412728470695,8.0022267824265,0.6355991901536693,36.1850390827931,0.5388839610168927
CIR-1181,2025-10-19T07:00:00,33.68593341102081,2.0171181825080287,0.9222437687541862,5.1827968038911125,0.7607582987397118
CIR-1181,2025-10-19T08:00:00,73.72338813790972,5.967242935323465,1.4952379886727214,64.33018466902433,0.6974553126217239
CIR-1181,2025-10-19T09:00:00,15.49574590340675,8.931389126915038,1.2878625211954842,63.00992744667175,0.3872409635637706
CIR-1181,2025-10-19T10:00:00,12.391510061005343,9.113155604514578,1.971330453811837,81.73973114865484,0.9150391636149675
CIR-1181,2025-10-19T11:00:00,20.28138269459882,2.158076856813236,1.7592124662288309,10.463062758044009,0.09320352415092437
CIR-1181,2025-10-19T12:00:00,79.43202934128148,6.012772015756206,0.7834541468469458,57.57760128802205,0.8787476942301424
CIR-1181,2025-10-19T13:00:00,74.35624620535746,7.224466070476278,1.9537711799941209,54.52414269687485,0.006324074454095996
CIR-1181,2025-10-19T14:00:00,46.467794565443356,1.8691474790607883,0.23290756774510402,29.215586643878996,0.3813672007981792
CIR-1181,2025-10-19T15:00:00,50.93596454659092,2.5283805903533807,0.6234407583939512,31.27124521285936,0.3652474518762109
CIR-1181,2025-10-19T16:00:00,19.179197150534726,4.5760686088129185,1.1087009745247562,14.210071695302046,0.5207702281913356
CIR-1181,2025-10-19T17:00:00,74.25259287939001,1.074157196594996,0.09505643785101725,49.31505758093946,0.87277755520538
CIR-1181,2025-10-19T18:00:00,94.81204058619109,1.840544355990825,0.03668391791237591,26.733142599381306,0.46747024117559577
CIR-1181,2025-10-19T19:00:00,58.60265249921107,9.76136420638732,1.7769273840430435,58.39937624247687,0.36171384342997326
CIR-1181,2025-10-19T20:00:00,37.3102550807978,6.153622049745907,1.4427056824970619,50.75825322421472,0.30439877969055995
CIR-1181,2025-10-19T21:00:00,62.119055424866986,6.021477834972271,0.8547366839480142,76.0937998833092,0.2822211389293021
CIR-1181,2025-10-19T22:00:00,51.218625133405546,9.463055731636407,1.4456573747352457,41.85732980868049,0.5461777326867531
CIR-1181,2025-10-19T23:00:00,44.46596126022455,2.012932151030605,0.6698744022841634,86.74209782820088,0.4612019957761724
CIR-1181,2025-10-20T00:00:00,59.694187541221226,2.633020834087174,0.7124626512494732,93.27447356496042,0.31424549539309854
CIR-1181,2025-10-20T01:00:00,31.29769052759148,1.5030983519544616,0.19446163669571281,60.55498711816105,0.6600327987825603
CIR-1181,2025-10-20T02:00:00,64.534340776854,5.858463905815264,0.9819425952590601,11.853387173105682,0.8406953312901732
CIR-1181,2025-10-20T03:00:00,53.611864504219845,2.187232023854409,0.27169891147654424,53.73086956136885,0.24457660048572338
CIR-1181,2025-10-20T04:00:00,88.36702330541911,5.490540379293518,1.9568370441110532,74.74507667665098,0.8106988895772245
CIR-1181,2025-10-20T05:00:00,43.05469478426581,2.206187016670412,1.3793926616488335,43.67176408141914,0.9488818487466221
CIR-1181,2025-10-20T06:00:00,26.458740587870675,6.638531035397936,1.7321223633272846,43.26875969748857,0.9536676192901543
CIR-1181,2025-10-20T07:00:00,16.512409573354553,6.282331740493509,1.554773440746008,24.171656915796596,0.05785745212701021
CIR-1181,2025-10-20T08:00:00,16.79129701105406,3.873063157366752,0.44634340624705193,26.269564749971504,0.4585209698500522
CIR-1181,2025-10-20T09:00:00,17.219371236280793,9.959505664049443,1.3916152572497311,7.877868932727431,0.6919041704178196
CIR-1181,2025-10-20T10:00:00,77.30536151710723,2.7168601686810447,1.680553597125421,63.11767594500391,0.8208557313740468
CIR-1181,2025-10-20T11:00:00,70.9189613770834,7.341657532439737,0.3164820854927355,35.00070466284228,0.5232454064782428
CIR-1181,2025-10-20T12:00:00,19.56646153383567,5.306437419660306,0.8906403166798227,27.032716200404685,0.19971779176901594
CIR-1181,2025-10-20T13:00:00,31.02680291340662,6.44596086043353,0.8299047431253164,44.32611387957818,0.18173321095811668
CIR-1181,2025-10-20T14:00:00,76.92611771937092,7.303414497441743,0.8581501253574821,18.50918232802627,0.7147008705299736
CIR-1181,2025-10-20T15:00:00,86.40176907451021,2.604357355537717,1.205320853366952,45.30933619989554,0.0876503595091841
CIR-1181,2025-10-20T16:00:00,71.69529579358735,1.640324953522947,1.4044629788610914,31.70952495524133,0.565659752596036
CIR-1181,2025-10-20T17:00:00,23.638576575453573,4.338071828770165,0.20817897679646746,49.393844008344615,0.2132907023759415
CIR-1181,2025-10-20T18:00:00,25.974090666027593,1.9643717649716765,1.5308680179663376,65.75438834374981,0.15690396768947412
CIR-1181,2025-10-20T19:00:00,50.1564979560716,6.947961538975546,1.7561373704683154,10.65935467142608,0.36235493668013785
CIR-1181,2025-10-20T20:00:00,62.3560258253297,1.1405569632368167,0.4870528734375905,75.76555082175084,0.3557365652582628
CIR-1181,2025-10-20T21:00:00,17.18205286469616,6.63935791973391,0.5001055869767874,71.65713885183416,0.9001748717370234
CIR-1181,2025-10-20T22:00:00,54.86802128152065,6.392294732408551,1.02881187970197,82.65699856248318,0.24171463768098422
CIR-1181,2025-10-20T23:00:00,44.13122592702685,9.055282896749908,1.447292045685092,35.408155965840784,0.8326322735337919
CIR-1182,2025-10-19T00:00:00,30.300057901758446,6.7076141742320825,1.912913914808751,59.597543093132266,0.7994670126871763
CIR-1182,2025-10-19T01:00:00,72.51161329102332,8.791489278105786,1.9375283587964935,7.1200729202749,0.02786977137567026
CIR-1182,2025-10-19T02:00:00,60.525895409623566,9.588208155428742,0.9713661452926909,84.77905857458632,0.7679077531189931
CIR-1182,2025-10-19T03:00:00,52.351443288795274,5.618550949049974,0.8720668251949655,28.95887887771843,0.8587122684503627
CIR-1182,2025-10-19T04:00:00,27.813461707546587,9.162284950158037,0.7194552192170081,7.51724411599243,0.16837802741678598
CIR-1182,2025-10-19T05:00:00,85.46510496846786,2.1560008796626917,1.4775473413599138,22.367302343233217,0.49893289636661287
CIR-1182,2025-10-19T06:00:00,27.442595911092884,3.9984889399153563,0.24964444880239722,57.82021623162088,0.3658252100515266
CIR-1182,2025-10-19T07:00:00,41.066157074424375,1.3471674834353955,0.272256778277864,72.21539613443011,0.2923202796484642
CIR-1182,2025-10-19T08:00:00,47.57587782578615,7.867610752148997,0.889514877266858,26.432857987847868,0.5498242431331983
CIR-1182,2025-10-19T09:00:00,78.10251051442835,6.396776951851076,0.8403624978805171,16.934329154792337,0.24871317483108768
CIR-1182,2025-10-19T10:00:00,90.42010461061295,7.9462724273568055,0.17514377526241431,5.523887561332144,0.17541934124071845
CIR-1182,2025-10-19T11:00:00,90.23071275425266,6.220350259436384,1.6773195084982997,49.19637623477977,0.8266361526943063
CIR-1182,2025-10-19T12:00:00,12.88289550943994,4.841375023122661,0.7551889673737842,98.24690854494328,0.30047573232352065
CIR-1182,2025-10-19T13:00:00,45.43793211956338,7.829207637289014,1.7614261988907807,88.4468765538795,0.3945108706612479
CIR-1182,2025-10-19T14:00:00,90.6271710108291,6.881579886381954,1.7022710964419863,92.9963366099457,0.23359972327822665
CIR-1182,2025-10-19T15:00:00,52.431871245532,6.2901756620139215,1.6048753860964315,43.11074122145235,0.2104491724282661
CIR-1182,2025-10-19T16:00:00,73.17493535610582,6.331010370533958,1.7965978927135307,67.22784815563342,0.0168270007109651
CIR-1182,2025-10-19T17:00:00,92.16536900853752,6.337996242526366,1.191754530300357,91.37983249346952,0.663808834303416
CIR-1182,2025-10-19T18:00:00,50.74230057105576,1.9655680093687249,1.92439756262507,12.456300898604116,0.17029978520829636
CIR-1182,2025-10-19T19:00:00,79.6606333117822,5.413647955481116,0.35653696659118284,32.18538160483591,0.9940143940411994
CIR-1182,2025-10-19T20:00:00,59.64171138875601,4.614520943498185,1.7524349145294733,50.571200092192264,0.30793546098894675
CIR-1182,2025-10-19T21:00:00,23.958902740288835,7.700222933856495,1.192446185982593,13.773630330342861,0.591639922942592
CIR-1182,2025-10-19T22:00:00,23.55332260866104,9.83547801807413,0.5194182055401437,71.12153707542619,0.6560450697711748
CIR-1182,2025-10-19T23:00:00,68.76487389643215,4.869954221134313,0.1486635973355337,98.10070086764293,0.19152583450715588
CIR-1182,2025-10-20T00:00:00,75.42622465930003,2.238161502089282,0.5623940290174325,58.189231625541844,0.41346936225604003
CIR-1182,2025-10-20T01:00:00,91.45265304391694,8.629166751884497,1.8435806950375693,65.8661735564459,0.2189157078839704
CIR-1182,2025-10-20T02:00:00,54.07245138855512,7.88980056595755,0.12943644128990606,86.99612158868389,0.6313509167731925
CIR-1182,2025-10-20T03:00:00,71.5035747624868,7.248658968237844,1.695524771272196,13.314490139632369,0.3770439495934599
CIR-1182,2025-10-20T04:00:00,52.72241070265321,5.91937490929534,1.88511032463326,9.034064824398747,0.866393380376566
CIR-1182,2025-10-20T05:00:00,56.91159111899531,5.99165352339531,0.6406606423698671,66.14391812227025,0.6464131276491918
CIR-1182,2025-10-20T06:00:00,26.089987795475196,7.0930535149854546,0.5334126426222776,70.43473327657844,0.611942995919228
CIR-1182,2025-10-20T07:00:00,70.85591829611019,1.1772981940421041,0.250731239287199,84.8190623112893,0.3807232613507118
CIR-1182,2025-10-20T08:00:00,81.12106012850975,1.5640683294170654,1.5387427089661614,12.95786826419115,0.4683266427991307
CIR-1182,2025-10-20T09:00:00,89.69375954819378,1.6991026253884163,0.7013242590925182,54.2431168715138,0.899457309943336
CIR-1182,2025-10-20T10:00:00,38.27161148941333,8.263374502435095,1.4363460656002343,34.171400266711174,0.34081324331015084
CIR-1182,2025-10-20T11:00:00,26.23603572328705,7.2366613133149595,1.1262047787291294,19.7204501574967,0.6200702764489872
CIR-1182,2025-10-20T12:00:00,52.38521982575219,1.8333095743625143,1.9074068667228337,84.30179849332725,0.07102412791601442
CIR-1182,2025-10-20T13:00:00,89.15777471987961,9.250100448794155,0.08436603346613447,24.140499851897385,0.7024083867366493
CIR-1182,2025-10-20T14:00:00,89.43875387694733,8.408032495808804,0.5637957078885072,8.17666286956819,0.4728874144830637
CIR-1182,2025-10-20T15:00:00,17.81674829184084,3.207666088955745,1.2801941121443703,52.02680014729791,0.37671925710144316
CIR-1182,2025-10-20T16:00:00,89.04679773969359,2.7366955756124964,0.9749564863045184,59.48204208606725,0.32194203675825794
CIR-1182,2025-10-20T17:00:00,69.95028232886045,8.805508082419646,1.0829578570859797,79.22700959587169,0.06096164472565491
CIR-1182,2025-10-20T18:00:00,23.071517853108247,5.15822975962595,1.8420397116528717,55.501188389806984,0.4323021176240449
CIR-1182,2025-10-20T19:00:00,61.00914346355098,2.1201921539299358,1.307361265769521,13.932008737385202,0.5767933163697465
CIR-1182,2025-10-20T20:00:00,70.72315349677274,4.703567174456953,1.8218054537154755,19.443044238930742,0.17095847140206055
CIR-1182,2025-10-20T21:00:00,53.93772480334115,9.384898364796207,0.7813972059283516,93.00798838733652,0.6934748919095439
CIR-1182,2025-10-20T22:00:00,76.51719431614066,9.440836339633638,1.1446566744263869,65.95702838593763,0.5789904363468589
CIR-1182,2025-10-20T23:00:00,76.71297755278627,3.4606566505353724,1.57609567281117,72.78683497059286,0.6020661771356385
CIR-1183,2025-10-19T00:00:00,13.297298264154486,7.970895746651417,0.2648519059895127,96.38733268960112,0.08149310121282849
CIR-1183,2025-10-19T01:00:00,71.2234242815424,4.243831153026728,1.4713807842299444,54.30050754177233,0.6295052308674255
CIR-1183,2025-10-19T02:00:00,16.412122951821026,9.698311831303025,0.007692951560988259,94.41014779456208,0.5682501918887715
CIR-1183,2025-10-19T03:00:00,31.952962636002788,6.739549927017379,1.3457942707009538,74.38150626338798,0.016437754386725345
CIR-1183,2025-10-19T04:00:00,93.53650432166754,6.561216412072029,0.7550723957800276,59.21178642706628,0.17842182264944473
CIR-1183,2025-10-19T05:00:00,31.017656815474265,1.7720155273330218,1.7584672944587016,28.902010937218552,0.7397104699471619
CIR-1183,2025-10-19T06:00:00,33.30688803912329,2.3138978454193264,0.2162689412292349,86.72321331876755,0.11973678474943594
CIR-1183,2025-10-19T07:00:00,17.407680554500125,1.0841930699976121,0.7328800987218718,94.55528310152478,0.9086498590804862
CIR-1183,2025-10-19T08:00:00,19.779479987684333,1.1124525295038228,1.5020150449477765,34.11534260991233,0.8346769797527802
CIR-1183,2025-10-19T09:00:00,28.31150229157604,5.429877405833585,0.06589207742513636,89.9979086424823,0.17797599548107934
CIR-1183,2025-10-19T10:00:00,35.04975779069181,5.317303569222316,0.5425376848332548,8.815527371987393,0.029086129789233306
CIR-1183,2025-10-19T11:00:00,91.1931273392248,3.929466918240715,0.6687831881357387,92.67549714946409,0.8361536798152569
CIR-1183,2025-10-19T12:00:00,68.39003645430196,6.926551816044669,1.6021714724393357,21.04316774305901,0.6642748574330725
CIR-1183,2025-10-19T13:00:00,18.36388034249035,2.1386145956020632,0.485512201547047,72.43135948435808,0.8925451940342242
CIR-1183,2025-10-19T14:00:00,68.71683442764567,4.749607242283432,1.0273224374961765,72.67095090956815,0.6132818909542181
CIR-1183,2025-10-19T15:00:00,55.0047404184494,3.131132310812215,1.2339218471748945,6.77347667898883,0.5600539800149753
CIR-1183,2025-10-19T16:00:00,79.76333166339944,2.617754947785752,0.22842084438823673,97.17233974347886,0.8434633370753328
CIR-1183,2025-10-19T17:00:00,35.67009863230423,2.8771548477719793,0.6680787262031951,45.96637227265752,0.8210829083053365
CIR-1183,2025-10-19T18:00:00,30.33231714828936,7.487605570212428,1.8585819632257874,41.05365991414579,0.026046914380213226
CIR-1183,2025-10-19T19:00:00,80.34739589441318,7.375724667553147,0.29813960767402925,61.706027969278516,0.824816464620828
CIR-1183,2025-10-19T20:00:00,25.387704004421145,3.0061168599166495,0.40356309534487145,99.76264756707094,0.2295216182345562
CIR-1183,2025-10-19T21:00:00,32.68806342894344,1.4313310192514481,1.966556903710614,28.441645666751416,0.7252331603230623
CIR-1183,2025-10-19T22:00:00,12.241325334137244,8.050626926429489,1.5012209834787387,12.994517966302311,0.12260183756106402
CIR-1183,2025-10-19T23:00:00,35.08428847052376,4.1920113942695885,1.5669994356792467,10.812953032295624,0.65023956003346
CIR-1183,2025-10-20T00:00:00,29.425385107289543,4.442223176104149,0.004407903567368754,32.65674617035315,0.17133795658308004
CIR-1183,2025-10-20T01:00:00,52.83763353913278,2.423731027517811,1.6716352364347196,88.8760396308992,0.8452896480513169
CIR-1183,2025-10-20T02:00:00,93.4532398719139,9.231817672521592,0.5595758251167697,34.87379717065593,0.5326594629168295
CIR-1183,2025-10-20T03:00:00,42.72139975687798,9.729199230094954,0.6790622338985257,75.30782623824588,0.5753617023595458
CIR-1183,2025-10-20T04:00:00,91.30085975494997,7.700658567513632,0.6072916787649398,23.721493901472996,0.8546182519923946
CIR-1183,2025-10-20T05:00:00,87.4362272868975,8.479848506153463,1.4748991378489096,35.56435391878016,0.5053731380758598
CIR-1183,2025-10-20T06:00:00,87.83474840159201,2.214077186368923,0.9898384052703337,38.773388727659466,0.677489575392759
CIR-1183,2025-10-20T07:00:00,63.89593469886342,6.040516122273841,0.5592312553296752,20.157273260545217,0.7843383560772322
CIR-1183,2025-10-20T08:00:00,94.29869058440673,2.521846618612445,0.15158458123141916,75.84443086528634,0.3438557560970912
CIR-1183,2025-10-20T09:00:00,28.105304459478475,5.726130896018451,1.350429067673536,25.410658201167962,0.9945035692956707
CIR-1183,2025-10-20T10:00:00,37.89905566707467,3.834577206402985,0.8460017385968437,75.7777825792947,0.8732573090743555
CIR-1183,2025-10-20T11:00:00,37.538819401517614,2.068726618896346,0.5122616427037245,13.006563698401127,0.6303444918151667
CIR-1183,2025-10-20T12:00:00,72.95917409259582,4.863398875875194,1.9055900963712786,74.11476327336595,0.37965887104480744
CIR-1183,2025-10-20T13:00:00,18.688177884042098,5.443336944148961,1.0076710748007582,57.30576191632658,0.6824494800805381
CIR-1183,2025-10-20T14:00:00,32.47252955766743,1.022360197326172,1.6256894796657222,83.23598594149459,0.911621766905182
CIR-1183,2025-10-20T15:00:00,92.36811438661233,2.4325429856444982,0.7077433442149323,85.87912724093842,0.9339993900936365
CIR-1183,2025-10-20T16:00:00,11.235010301162962,4.487805781560063,0.22677178759977012,79.90353526591655,0.7471304065355973
CIR-1183,2025-10-20T17:00:00,74.11572997629088,4.512116518002448,0.8124951333471249,29.87714359119337,0.36089353780758826
CIR-1183,2025-10-20T18:00:00,93.56193109573677,1.419118851233392,0.648015149885508,80.04268131016191,0.38234598191470126
CIR-1183,2025-10-20T19:00:00,90.74867544130377,3.9892972388742214,1.6995166932382446,82.43401090670989,0.0092076261725762
CIR-1183,2025-10-20T20:00:00,44.254072997387894,3.5257359106769615,0.9592170989614053,48.9632511854766,0.9055294988014372
CIR-1183,2025-10-20T21:00:00,25.604414585744777,2.639720100098819,0.21613347950014417,75.17186305151192,0.917860322823485
CIR-1183,2025-10-20T22:00:00,41.32283305430138,1.556402468863076,0.31204301469963425,14.726500062397204,0.5923400367639144
CIR-1183,2025-10-20T23:00:00,33.99531541255599,9.077028736598633,0.32456545717057894,93.36481974882116,0.33273883402262594
CIR-1184,2025-10-19T00:00:00,83.72099006071836,9.540962993982731,1.9727271679944225,81.34137004050021,0.10168654165666358
CIR-1184,2025-10-19T01:00:00,14.707191683083419,7.657561219055508,1.7940794036003018,20.775407428873702,0.9410674453462042
CIR-1184,2025-10-19T02:00:00,61.86936218727073,2.1160837740265945,0.3340673330085202,11.265770597493747,0.14321528527456362
CIR-1184,2025-10-19T03:00:00,72.23053467755139,2.968897136590075,1.123308290731922,73.50272125242886,0.8952776943481349
CIR-1184,2025-10-19T04:00:00,60.143783845178476,6.1274565396873655,1.8256460900412048,33.015963761493055,0.20370159129747045
CIR-1184,2025-10-19T05:00:00,84.18765703576004,1.6707066463636249,0.3793642318894588,44.06903955538074,0.3612505793832864
CIR-1184,2025-10-19T06:00:00,70.0178205432121,1.8262622646682973,0.9543156343967829,81.81271833816659,0.6833435371697973
CIR-1184,2025-10-19T07:00:00,63.69017030423512,3.1542387870327318,0.7872654474735867,22.168732561078556,0.5089250538186798
CIR-1184,2025-10-19T08:00:00,59.6543038806384,6.680630320269481,1.7519114808892176,10.873832839599839,0.3883125004758621
CIR-1184,2025-10-19T09:00:00,60.23251128297856,6.131105573368738,0.04340824389199116,22.98436197450669,0.8457447822750699
CIR-1184,2025-10-19T10:00:00,53.808304906952856,4.722030390764399,1.8003505317400195,12.120446558763017,0.9223103826334335
CIR-1184,2025-10-19T11:00:00,12.36158177221581,6.0640325016688745,1.1101822197375095,65.71148493496645,0.02962627288679509
CIR-1184,2025-10-19T12:00:00,55.09410629533106,2.022526357683005,0.31195821387056455,25.458712982183695,0.6131770705436891
CIR-1184,2025-10-19T13:00:00,43.157535699582915,1.7680367903903225,0.5780265162723894,12.27902611173013,0.664127478636259
CIR-1184,2025-10-19T14:00:00,57.38454465293802,4.6691754987842256,1.855353577793065,54.278883429061665,0.8875355612101644
CIR-1184,2025-10-19T15:00:00,59.222228963631395,4.3911360375255635,1.0779937505695782,19.426929037250595,0.6747534225784977
CIR-1184,2025-10-19T16:00:00,93.4813203039625,3.2269430365683545,0.6463952956632375,43.57869265356591,0.4834825924315631
CIR-1184,2025-10-19T17:00:00,71.12375534470127,2.230058245231592,0.6049310849928937,56.173697981159194,0.5895774046583214
CIR-1184,2025-10-19T18:00:00,55.613568814089,4.919400059847028,1.42295011400413,24.425098747988006,0.28272767515070696
CIR-1184,2025-10-19T19:00:00,47.78109617947538,7.259526674261341,0.16470166737252967,15.988744159629022,0.7824083350258016
CIR-1184,2025-10-19T20:00:00,32.18117141082617,9.67138104112044,1.9228098521832184,70.16477369201542,0.7168732210673109
CIR-1184,2025-10-19T21:00:00,65.33501911115286,2.5959784336936336,1.000911306964213,80.33654006867573,0.7746781034227442
CIR-1184,2025-10-19T22:00:00,86.39550633798507,9.107183569306565,0.5229708733140572,73.56344858081384,0.651339937579549
CIR-1184,2025-10-19T23:00:00,85.29556484144265,2.651269538256552,1.4795851530006519,45.21655049855064,0.39448551710436297
CIR-1184,2025-10-20T00:00:00,13.042233462406628,9.65314373719044,1.3515370842973073,61.116717749887705,0.25116582062833004
CIR-1184,2025-10-20T01:00:00,65.96785924652355,9.510425126213821,0.32657551100558635,98.46181868963478,0.4274293407717954
CIR-1184,2025-10-20T02:00:00,93.14947511075182,6.7048080159258445,0.6482135724556304,40.57217738304939,0.2905548271182724
CIR-1184,2025-10-20T03:00:00,38.456048494897786,6.818822791314731,0.03321021148307457,96.92496008213523,0.7685280549977632
CIR-1184,2025-10-20T04:00:00,89.98579007965269,7.457887546261707,0.9620673170341418,23.024108276937408,0.5163215475414458
CIR-1184,2025-10-20T05:00:00,70.49412172936108,8.687644275845178,0.6482621823586363,53.495675690622534,0.6199808629150263
CIR-1184,2025-10-20T06:00:00,60.03038928465778,1.4713549909965904,0.9667876650853795,81.85797418776306,0.8023038390415947
CIR-1184,2025-10-20T07:00:00,53.1070865948455,9.57120744162194,1.6524605558578176,75.04605599330137,0.5156007789650536
CIR-1184,2025-10-20T08:00:00,60.20748930850602,3.0091166447337976,1.0648138714217394,54.97207218488419,0.20276246357229055
CIR-1184,2025-10-20T09:00:00,90.84760576281397,3.202769340401198,0.20844494208029296,49.36587472497553,0.68607353791799
CIR-1184,2025-10-20T10:00:00,26.58790874244803,2.6460242183347367,0.5229406511763477,33.758151864202674,0.24620005278220447
CIR-1184,2025-10-20T11:00:00,50.00938571689591,1.164367946104489,0.17503338817306813,74.289624877297,0.4123399357926266
CIR-1184,2025-10-20T12:00:00,40.6269613221966,1.0940030350063257,0.5964357537051557,83.01270566382874,0.3403672646902819
CIR-1184,2025-10-20T13:00:00,91.91394354858946,4.509630491887851,0.9282578025691977,81.18139964766772,0.9830243032524897
CIR-1184,2025-10-20T14:00:00,41.58572802221531,2.079424996315874,1.0461145956176254,61.21728184840772,0.9594564697250003
CIR-1184,2025-10-20T15:00:00,45.183413818703045,1.8172935824381107,1.301869463805083,7.005651924693555,0.4254182773683377
CIR-1184,2025-10-20T16:00:00,44.81996375055765,3.293371776694229,1.9286181125681765,43.323799386047796,0.8947071146961418
CIR-1184,2025-10-20T17:00:00,53.784396554204655,8.384825505444002,0.902790445320715,99.19603271396467,0.640029064525529
CIR-1184,2025-10-20T18:00:00,23.255495334777656,1.0578773988291987,1.8578007332518571,70.24607887022091,0.106290671006532
CIR-1184,2025-10-20T19:00:00,73.19639098696928,3.044337438413021,1.6184607834750098,62.942653783355446,0.12365997833817566
CIR-1184,2025-10-20T20:00:00,16.030675986282997,5.195062002284674,1.8737869160181038,58.64010614326485,0.7591088655687628
CIR-1184,2025-10-20T21:00:00,49.905231567658014,4.456725352488549,1.6444149986085106,49.02172219537978,0.1415427075977641
CIR-1184,2025-10-20T22:00:00,33.334241758721326,6.052450703866185,0.8051542751441949,39.807326479981235,0.6687642296629291
CIR-1184,2025-10-20T23:00:00,64.08723450064139,3.8262349873244683,0.7188532097656408,76.44631217326078,0.921287581901002
CIR-1185,2025-10-19T00:00:00,37.558253738441564,3.626898124434732,0.5305600397060224,18.443155459984936,0.37717422549608215
CIR-1185,2025-10-19T01:00:00,53.86051989811987,5.836899298855162,1.3820606738641656,9.992424351874517,0.5614087378215888
CIR-1185,2025-10-19T02:00:00,31.674061760801546,3.1521114694013117,1.579451859391069,19.58033810492823,0.3291001486756373
CIR-1185,2025-10-19T03:00:00,64.1992603368328,6.785860330133549,0.09617587258305149,11.893090782347155,0.6553632525265715
CIR-1185,2025-10-19T04:00:00,91.01784151949602,9.986528022310022,1.9742196687789948,38.40012026995064,0.24181025192121908
CIR-1185,2025-10-19T05:00:00,18.385195106728442,3.932441467268556,0.5537072896739066,59.795640077591315,0.36878549698181884
CIR-1185,2025-10-19T06:00:00,29.68004211625252,6.512904295952234,0.6461353326956927,38.595815208935264,0.5984405314204703
CIR-1185,2025-10-19T07:00:00,20.048577622574722,7.968242374653119,1.9308688215417873,51.62852525690782,0.5598589200933323
CIR-1185,2025-10-19T08:00:00,42.694649195698446,9.61046415802123,0.2658890221958399,82.2845767480527,0.650425828541997
CIR-1185,2025-10-19T09:00:00,77.27718317293315,9.554136188759918,0.9923046213788214,32.39138443600003,0.7795116392775024
CIR-1185,2025-10-19T10:00:00,81.78849302663974,7.1762971187585185,1.698003207760002,74.38109449839214,0.9574730204892701
CIR-1185,2025-10-19T11:00:00,58.50788782306566,4.424260718819071,1.3610409604099691,11.565863177126824,0.498390710081955
CIR-1185,2025-10-19T12:00:00,75.7390432901124,2.520674651766797,0.8008141888734759,38.27723645313515,0.33496903493299546
CIR-1185,2025-10-19T13:00:00,65.30326007181674,5.477464692941552,1.5946306096589085,10.495693551263454,0.4539092327286983
CIR-1185,2025-10-19T14:00:00,11.18989133857101,2.9877383308872005,1.5507517400262063,15.074838396973817,0.10557928404306682
CIR-1185,2025-10-19T15:00:00,44.12226607572516,7.992474620978256,1.2760457527599418,79.26675162363941,0.04954842852576691
CIR-1185,2025-10-19T16:00:00,57.91668517393161,5.079633988059299,1.7920426585776745,75.04723499644219,0.4243410483565139
CIR-1185,2025-10-19T17:00:00,57.07717608642841,4.823499811718067,0.8822939015736999,65.23782437321178,0.21653478824213523
CIR-1185,2025-10-19T18:00:00,38.32062745857816,3.5124303525350418,1.6016048065571389,94.48463348396093,0.41430059741276526
CIR-1185,2025-10-19T19:00:00,16.553599240421885,1.8419588436034378,0.7991779066774833,42.523525153207224,0.14615639456356622
CIR-1185,2025-10-19T20:00:00,78.60549047636962,5.501212880529362,0.2181197246204234,14.37841980776263,0.4459644839448653
CIR-1185,2025-10-19T21:00:00,19.93109937631194,6.050765082813381,0.7700312697264133,92.36906252169628,0.41891010211430346
